id,created_at,updated_at,name,category,subcategory,short_description,long_description,product_family,collection,brand_source,supplier_internal,archetype_id,archetype_confidence,image_url,gallery_urls,documents,indicative_price,price_min,price_max,style_tags,ambience_tags,palette_tags,material_tags,use_case_tags,technical_tags,product_type_tags,main_color,secondary_color,available_colors,color_variants,dimensions_length_cm,dimensions_width_cm,dimensions_height_cm,seat_height_cm,weight_kg,table_shape,default_seating_capacity,recommended_seating_min,recommended_seating_max,combinable,combined_capacity_if_joined,is_outdoor,is_stackable,is_chr_heavy_use,uv_resistant,weather_resistant,fire_retardant,lightweight,easy_maintenance,customizable,dismountable,requires_assembly,material_structure,material_seat,country_of_manufacture,warranty,maintenance_info,stock_status,stock_quantity,estimated_delivery_days,availability_type,popularity_score,priority_score,data_quality_score,is_canonical_instance,duplicate_of,publish_status,partner_id,name_fr,name_es,name_it,short_description_fr,short_description_es,short_description_it,long_description_fr,long_description_es,long_description_it,maintenance_info_fr,maintenance_info_es,maintenance_info_it,environment_urls,dimension_variants,built_in_umbrella_hole,umbrella_hole_diameter_mm,top_thickness_cm,is_tippable,extension_capability,extension_max_length_cm,outdoor_anchor_compatible,fabric_g_m2,fabric_certification,min_base_weight_kg,pole_diameter_mm,heating_compatible,wind_beaufort_max,cushion_quick_dry,salt_water_resistance,chlorine_resistance,sand_drainage,nesting_capacity,available_modules,seat_depth_cm,cushion_replacement_available,acoustic_nrc,table_top_height_cm,subdivision,footrest,swivel,has_armrests,chair_structure_type,outdoor_classification,usage_mode,primary_designer,owner_brand_id
30dd5434-d860-4a73-a290-b72e9ebfc235,2026-04-01T07:36:46.453405+00:00,2026-05-01T12:44:27.41972+00:00,PORTUGAL 001,chairs,Dining Chair,PORTUGAL 001 — Shell & polypropylene chair,"Avec ses lignes douces et son design minimaliste, ce fauteuil monobloc s’intègre facilement dans tous types d’environnements. Son dossier enveloppant et ses accoudoirs intégrés offrent un confort naturel tout en conservant une silhouette légère.

Conçu pour un usage professionnel, il est robuste, facile d’entretien et parfaitement adapté à une utilisation en intérieur comme en extérieur. Sa simplicité en fait une solution efficace pour des aménagements modernes et fonctionnels.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775027953071-hu2hq4.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775027953071-hu2hq4.jpg""]",[],,69,,"[""mediterranean""]","[""convivial""]","[""dark""]","[""polypropylene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""event-dining"", ""food-court""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""pp-shell"", ""frame_material"": ""pp-standard""}",brown,,[],[],61,58,79,46,4.29,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,polypropylene,pp-shell,Portugal,2 ans,,in_stock,63,15,available,0.5,0.5,0.76,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1775027953507-105227.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
5c58a6d2-0e45-4b95-8f01-204385ca36c4,2026-04-01T07:36:46.931311+00:00,2026-05-01T12:44:27.41972+00:00,PICK-C 001,chairs,Dining Chair,PICK-C 001 — Shell & polypropylene chair,"vec ses lignes fluides et sculpturales, ce fauteuil monobloc apporte une touche résolument contemporaine à vos espaces. Son design enveloppant crée une assise confortable tout en affirmant une identité forte et minimaliste.

Conçu en une seule pièce, il offre une excellente résistance et une grande facilité d’entretien, parfaitement adaptées à un usage professionnel intensif, en intérieur comme en extérieur. Idéal pour créer des espaces modernes et différenciants.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775027354422-uws6op.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775027354422-uws6op.jpg""]",[],,192,,"[""industrial"", ""luxury""]","[""convivial""]","[""monochrome""]","[""polypropylene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""event-dining"", ""food-court""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""pp-shell"", ""frame_material"": ""pp-standard""}",white,,[],[],58,66,85,43,8.1,,,,,false,,true,false,true,true,true,false,false,true,false,false,false,polypropylene,pp-shell,Portugal,2 ans,,in_stock,28,15,available,0.5,0.5,0.79,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1775027354861-fjow4t.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
67c682ed-d65d-41a6-b6e6-15baa93c46fb,2026-04-01T07:36:47.473248+00:00,2026-05-01T12:44:27.41972+00:00,NASTRO 026,chairs,Dining Chair,NASTRO 026 — Shell & polypropylene chair,"Avec ses lignes fluides et son assise sculpturale, ce tabouret de bar apporte une touche résolument contemporaine à vos espaces. Son design épuré, associé à une base en métal chromé, crée un contraste élégant et moderne.

Équipé d’un repose-pieds intégré et d’une structure stable, il est conçu pour un usage professionnel intensif tout en offrant un bon confort d’assise. Idéal pour aménager des bars, comptoirs ou espaces lounge avec style.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775028308692-1xqift.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775028308692-1xqift.jpg""]",[],,211,,"[""luxury"", ""modern""]","[""relaxed""]","[""cool""]","[""polypropylene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""event-dining"", ""food-court""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""pp-shell"", ""frame_material"": ""pp-standard""}",green,,[],[],46,42,95,75,13.4,,,,,false,,true,false,true,true,true,false,false,true,false,false,false,polypropylene,pp-shell,Portugal,2 ans,,in_stock,29,15,available,0.5,0.5,0.81,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1775028309245-6c33rz.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1775028309475-66t8ar.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
1e22f961-ac61-473f-8c98-5508523aff9b,2026-04-01T07:36:47.985508+00:00,2026-05-01T12:44:27.41972+00:00,MEMO 005,chairs,Dining Chair,MEMO 005 — Shell & polypropylene chair,"Avec son design épuré et ses lignes douces, ce fauteuil monobloc s’intègre facilement dans tous types d’environnements. Sa silhouette légère et moderne en fait une solution pratique et esthétique pour les espaces professionnels.

Doté d’accoudoirs et d’un dossier ergonomique, il offre un bon confort d’assise tout en restant robuste et facile d’entretien. Conçu pour un usage intensif, il est parfaitement adapté à une utilisation en intérieur comme en extérieur.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775027558404-uve17e.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775027558404-uve17e.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775027558937-rgr15a.jpg""]",[],,73,,"[""modern""]","[""relaxed""]","[""dark""]","[""polypropylene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""event-dining"", ""food-court""]","[""chr-heavy-use"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""pp-shell"", ""frame_material"": ""pp-standard""}",brown,,[],[],56,57,82,46,4.1,,,,,false,,true,true,true,true,true,false,true,false,false,false,false,polypropylene,pp-shell,Portugal,2 ans,,in_stock,83,15,available,0.5,0.5,0.73,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,[],[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
d03b0b3a-08c4-4ef0-bbb3-23c57babdfe6,2026-04-01T07:36:48.500914+00:00,2026-05-01T12:44:27.41972+00:00,MEMO 004,chairs,Dining Chair,MEMO 004 — Shell & polypropylene chair,"Avec son design épuré et ses lignes douces, ce fauteuil monobloc s’intègre facilement dans tous types d’environnements. Sa silhouette légère et moderne en fait une solution pratique et esthétique pour les espaces professionnels.

Doté d’accoudoirs et d’un dossier ergonomique, il offre un bon confort d’assise tout en restant robuste et facile d’entretien. Conçu pour un usage intensif, il est parfaitement adapté à une utilisation en intérieur comme en extérieur.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775027674618-ycxygs.jpg,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775027674618-ycxygs.jpg"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775027675491-e2mo39.jpg""]",[],,73,,"[""modern""]","[""relaxed""]","[""cool""]","[""polypropylene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""event-dining"", ""food-court""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""pp-shell"", ""frame_material"": ""pp-standard""}",green,,[],[],56,57,82,46,4.1,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,polypropylene,pp-shell,Portugal,2 ans,,in_stock,55,15,available,0.5,0.5,0.73,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,[],[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
72a20653-be1f-492d-86c2-73365e5484da,2026-04-01T16:44:28.901524+00:00,2026-05-01T12:44:27.41972+00:00,Tarabya-S,chairs,Dining Chair,Chaise empilable polypropylène pp-shell — Tarabya-S,"Avec son coloris et ses lignes horizontales, cette chaise apporte une touche de fraîcheur et de légèreté à vos espaces. Son design épuré offre un bon confort tout en conservant une esthétique moderne et discrète.

Conçue en polypropylène, elle est résistante, facile d’entretien et parfaitement adaptée à un usage professionnel intensif, en intérieur comme en extérieur. Empilable, elle permet une gestion simple et efficace de l’espace.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061789294-9ytb5x.webp,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061789294-9ytb5x.webp"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061789778-5ksy6b.webp"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061790038-5z58je.webp""]",[],,65,,"[""classic""]","[""warm""]","[""cool""]","[""polypropylene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""hotel-garden"", ""boutique-hotel""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""pp-shell"", ""frame_material"": ""pp-standard""}",blue,,[],[],53,51,79,46,3.75,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,polypropylene,pp-shell,Turkey,2 ans,,in_stock,100,15,available,0.5,0.5,0.81,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1775061790220-bhddp5.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
35ab3bd4-74c3-4a12-a02f-63f0a9d348c0,2026-04-01T16:44:29.635296+00:00,2026-05-01T12:44:27.41972+00:00,Tarabya-K,chairs,Dining Chair,Chaise empilable polypropylène pp-shell — Tarabya-K,"Avec son coloris et ses lignes horizontales, ce fauteuil apporte une touche de fraîcheur et de légèreté à vos espaces. Son design épuré et ses accoudoirs intégrés offrent un bon confort tout en conservant une esthétique moderne.

Conçu en polypropylène, il est résistant, facile d’entretien et parfaitement adapté à un usage professionnel intensif, en intérieur comme en extérieur. Empilable, il permet une gestion simple et efficace de l’espace.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061633418-00zxfv.webp,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061633418-00zxfv.webp"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061634389-xp4spe.webp"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061634567-w6tqgy.webp"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061634845-gelz0e.webp""]",[],,74,,"[""classic""]","[""warm""]","[""cool""]","[""polypropylene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""hotel-garden"", ""boutique-hotel""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""pp-shell"", ""frame_material"": ""pp-standard""}",grey,,[],[],53,58,79,46,4.45,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,polypropylene,pp-shell,Turkey,2 ans,,in_stock,100,15,available,0.5,0.5,0.81,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1775061635012-cwotb4.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
36914849-60ab-415a-8648-665038742064,2026-04-01T16:44:30.174628+00:00,2026-05-01T12:44:27.41972+00:00,Beykoz-S,chairs,Dining Chair,Chaise empilable polypropylène pp-shell — Beykoz-S,"Avec son coloris profond et ses lignes épurées, cette chaise apporte une touche élégante et naturelle à vos espaces. Son design équilibré offre un bon confort tout en conservant une silhouette légère et moderne.

Conçue en polypropylène, elle est résistante, facile d’entretien et parfaitement adaptée à un usage professionnel intensif, en intérieur comme en extérieur. Empilable, elle permet une gestion optimale de l’espace.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061479655-pj86q7.webp,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061479655-pj86q7.webp"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061480278-xfctro.webp""]",[],,69,,"[""classic""]","[""warm""]","[""dark""]","[""polypropylene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""hotel-garden"", ""boutique-hotel""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""pp-shell"", ""frame_material"": ""pp-standard""}",terracotta,,[],[],53,51,79,46,4,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,polypropylene,pp-shell,Turkey,2 ans,,in_stock,100,15,available,0.5,0.5,0.78,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1775061480485-w68z6i.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
bf999a1c-bf62-42be-8fb7-c5fb7ba07b5f,2026-04-01T16:44:30.953669+00:00,2026-05-01T12:44:27.41972+00:00,Beykoz-K,chairs,Dining Chair,Chaise empilable polypropylène pp-shell — Beykoz-K,"Avec son coloris et ses lignes épurées, ce fauteuil apporte une touche élégante et naturelle à vos espaces. Son design équilibré, associé à des accoudoirs intégrés, offre un bon confort tout en conservant une silhouette légère.

Conçu en polypropylène, il est résistant, facile d’entretien et parfaitement adapté à un usage professionnel intensif, en intérieur comme en extérieur. Empilable, il permet une gestion efficace de l’espace.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061337296-6jpe21.webp,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061337296-6jpe21.webp"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061337887-2lgj7f.webp""]",[],,75,,"[""classic""]","[""warm""]","[""cool""]","[""polypropylene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""hotel-garden"", ""boutique-hotel""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""pp-shell"", ""frame_material"": ""pp-standard""}",olive,,[],[],53,58,79,46,4.6,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,polypropylene,pp-shell,Turkey,2 ans,,in_stock,100,15,available,0.5,0.5,0.78,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1775061338101-uldrbz.jpg""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
62dbe83f-9221-4b27-ae28-036059f5e7b3,2026-04-01T16:44:31.480674+00:00,2026-05-01T12:44:27.41972+00:00,Hisar-S,chairs,Dining Chair,Chaise empilable polypropylène pp-shell — Hisar-S,"Avec ses lignes simples et son coloris chaleureux, cette chaise apporte une touche dynamique et contemporaine à vos espaces. Son dossier ajouré assure un bon confort tout en conservant une silhouette légère et épurée.

Conçue en polypropylène, elle est résistante, facile d’entretien et parfaitement adaptée à un usage professionnel intensif, en intérieur comme en extérieur. Empilable, elle permet une gestion pratique de l’espace au quotidien.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061190932-fzzlvk.webp,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061190932-fzzlvk.webp"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061191363-7ivajg.webp"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061191832-fxkrqz.webp""]",[],,62,,"[""classic""]","[""warm""]","[""pastel""]","[""polypropylene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""hotel-garden"", ""boutique-hotel""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""pp-shell"", ""frame_material"": ""pp-standard""}",beige,,[],[],53,51,79,46,3.45,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,polypropylene,pp-shell,Turkey,2 ans,,in_stock,100,15,available,0.5,0.5,0.81,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1775061192016-0sgdgo.webp""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
f7fb6937-5731-4d23-8a2e-1f4bb738077e,2026-04-01T16:44:32.842854+00:00,2026-05-01T12:44:27.41972+00:00,Hisar-K,chairs,Dining Chair,Chaise empilable polypropylène pp-shell — Hisar-K,"Avec ses lignes simples et son coloris chaleureux, ce fauteuil apporte une touche dynamique et contemporaine à vos espaces. Son dossier ajouré et ses accoudoirs intégrés offrent un bon équilibre entre confort et légèreté visuelle.

Conçu en polypropylène, il est résistant, facile d’entretien et parfaitement adapté à un usage professionnel intensif, en intérieur comme en extérieur. Empilable, il permet une gestion pratique de l’espace au quotidien.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061088516-le61gz.webp,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061088516-le61gz.webp"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061089060-scgyi3.webp"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775061089261-c6tflx.webp""]",[],,70,,"[""classic""]","[""warm""]","[""dark""]","[""polypropylene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""hotel-garden"", ""boutique-hotel""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""pp-shell"", ""frame_material"": ""pp-standard""}",orange,,[],[],53,58,79,46,4,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,polypropylene,pp-shell,Turkey,2 ans,,in_stock,100,15,available,0.5,0.5,0.81,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1775061089446-cgqjhv.webp""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
7e20fa62-4f56-414a-b03c-298dc087ebcc,2026-04-01T16:44:35.522042+00:00,2026-05-01T12:44:27.41972+00:00,Balat-S,chairs,Dining Chair,Chaise empilable polypropylène pp-shell — Balat-S,"Avec son design minimaliste et ses lignes équilibrées, cette chaise s’intègre facilement dans tous types d’environnements. Sa silhouette légère permet de créer des espaces harmonieux, tout en restant discrète et efficace.

Conçue en polypropylène, elle est résistante, facile d’entretien et parfaitement adaptée à un usage professionnel intensif, en intérieur comme en extérieur. Empilable, elle offre une grande praticité au quotidien.",,,,,,1,https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775060912302-wfoh72.webp,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775060912302-wfoh72.webp"", ""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/gallery-1775060912732-ewoczi.webp""]",[],,69,,"[""classic""]","[""warm""]","[""cool""]","[""polypropylene""]","[""restaurant-terrace"", ""cafe-frontage"", ""high-volume-brasserie"", ""hotel-garden"", ""boutique-hotel""]","[""chr-heavy-use"", ""easy-maintenance"", ""indoor-outdoor"", ""lightweight"", ""stackable"", ""uv-resistant"", ""weather-resistant""]","{""seat_type"": ""pp-shell"", ""frame_material"": ""pp-standard""}",grey,,[],[],53,51,79,46,3.8,,,,,false,,true,true,true,true,true,false,true,true,false,false,false,polypropylene,pp-shell,Turkey,2 ans,,in_stock,100,15,available,0.5,0.5,0.78,true,,published,2dfa6955-a3d9-4185-adc2-f66922eeeaf7,,,,,,,,,,,,,"[""https://gwgcfgeouropcighpztj.supabase.co/storage/v1/object/public/product-images/products/206895dc-5c42-41a2-9f92-a1ccfccdd2f9/env-1775060912930-jq9zl6.webp""]",[],false,,,false,false,,false,,Unknown,,,false,,false,false,false,false,,[],,false,,,unknown,false,false,,,,,,2dfa6955-a3d9-4185-adc2-f66922eeeaf7
